Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2020;1;-0.011311733;36.49;0.69;0;0;1
E.SUN FINANCIAL HOLDING COMPANY, LTD.;2021;1;0.152668772;41.35;0.74;0;0;1
Erste Group Bank AG;1998;1;;;;1;1;1
Erste Group Bank AG;1999;1;;;;1;1;1
Erste Group Bank AG;2000;1;0.158957706;;;1;1;1
Erste Group Bank AG;2001;1;0.218131033;;;1;1;1
Erste Group Bank AG;2002;1;0.071892108;;;1;1;1
Erste Group Bank AG;2003;1;0.423437215;;;1;1;1
Erste Group Bank AG;2004;1;0.472857587;;;1;1;1
Erste Group Bank AG;2005;1;0.182534063;;;1;1;1
Erste Group Bank AG;2006;1;0.211884277;30.14;0.84;1;1;1
Erste Group Bank AG;2007;1;-0.180601822;31.1;0.96;1;1;1
Erste Group Bank AG;2008;1;-1.096552631;8.53;0.29;1;1;1
Erste Group Bank AG;2009;1;0.475390348;16.46;0.63;1;1;1
Erste Group Bank AG;2010;1;0.298938494;17.31;0.64;1;1;1
Erste Group Bank AG;2011;1;-0.946381886;-4.29;-0.15;1;1;1
Erste Group Bank AG;2012;1;0.564989188;10.35;0.37;1;1;1
Erste Group Bank AG;2013;1;0.058051258;5.38;0.19;1;1;1
Erste Group Bank AG;2014;1;-0.294417797;-10.58;-0.37;1;1;1
Erste Group Bank AG;2015;1;0.407455968;23.91;0.82;1;1;1
Erste Group Bank AG;2016;1;-0.038252623;28.56;0.94;1;1;1
Erste Group Bank AG;2017;1;0.263015392;30.51;0.94;1;1;1
Erste Group Bank AG;2018;1;-0.217412911;36.12;1.05;1;1;1
Erste Group Bank AG;2019;1;0.144316463;32.08;0.95;1;1;1
Erste Group Bank AG;2020;1;-0.296861931;19.06;0.49;1;1;1
Erste Group Bank AG;2021;1;0.505599393;38.13;0.95;1;1;1
FIRST ABU DHABI BANK P.J.S.C;1998;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;1999;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2000;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2001;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2002;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2003;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2004;1;;;;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2005;1;;77.22;3.1;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2006;1;;72.97;2.14;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2007;1;;70.1;1.84;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2008;1;;58.3;1.88;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2009;1;;48.33;1.57;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2010;1;;52.74;1.79;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2011;1;;48.45;1.49;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2012;1;;51.49;1.49;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2013;1;0.263244617;52.71;1.52;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2014;1;0.17594335;56.18;1.56;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2015;1;0.076182977;52.39;1.36;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2016;1;0.028090488;51.86;1.33;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2017;1;0.029590918;57.35;1.4;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2018;1;0.036875765;64.09;1.67;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2019;1;;63.83;1.57;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2020;1;;61.08;1.19;0;0;1
FIRST ABU DHABI BANK P.J.S.C;2021;1;;62.09;1.32;0;0;1
First Financial Holding Co. Ltd.;1998;1;;;;0;0;1
First Financial Holding Co. Ltd.;1999;1;;;;0;0;1
First Financial Holding Co. Ltd.;2000;1;;;;0;0;1
First Financial Holding Co. Ltd.;2001;1;;;;0;0;1
First Financial Holding Co. Ltd.;2002;1;;;;0;0;1
First Financial Holding Co. Ltd.;2003;1;-0.182797103;;;0;0;1
First Financial Holding Co. Ltd.;2004;1;0.137742104;;;0;0;1
First Financial Holding Co. Ltd.;2005;1;-0.00414098;43.31;0.81;0;0;1
First Financial Holding Co. Ltd.;2006;1;0.080782041;45.68;0.87;0;0;1
First Financial Holding Co. Ltd.;2007;1;0.006747928;45.63;0.99;0;0;1
First Financial Holding Co. Ltd.;2008;1;-0.316227575;28.41;0.51;0;0;1
First Financial Holding Co. Ltd.;2009;1;0.165084471;11.21;0.15;0;0;1
First Financial Holding Co. Ltd.;2010;1;0.360330658;31.2;0.44;0;0;1
First Financial Holding Co. Ltd.;2011;1;-0.357027955;29.77;0.44;0;0;1
First Financial Holding Co. Ltd.;2012;1;0.055447995;34.96;0.57;0;0;1
First Financial Holding Co. Ltd.;2013;1;0.109879941;36.28;0.58;0;0;1
First Financial Holding Co. Ltd.;2014;1;0.073035053;39.89;0.7;0;0;1
First Financial Holding Co. Ltd.;2015;1;-0.108950267;45.19;0.76;0;0;1
First Financial Holding Co. Ltd.;2016;1;0.161073385;45.55;0.79;0;0;1
First Financial Holding Co. Ltd.;2017;1;0.147868513;39.29;0.69;0;0;1
First Financial Holding Co. Ltd.;2018;1;0.032707355;42.17;0.71;0;0;1
First Financial Holding Co. Ltd.;2019;1;0.179693108;45.66;0.73;0;0;1
First Financial Holding Co. Ltd.;2020;1;-0.07486451;39.91;0.56;0;0;1
First Financial Holding Co. Ltd.;2021;1;0.147571749;44.02;0.63;0;0;1
First National Financial Corporation;1998;1;;;;1;0;1
First National Financial Corporation;1999;1;;;;1;0;1
First National Financial Corporation;2000;1;;;;1;0;1
First National Financial Corporation;2001;1;;;;1;0;1
First National Financial Corporation;2002;1;;;;1;0;1
First National Financial Corporation;2003;1;;;;1;0;1
First National Financial Corporation;2004;1;;;;1;0;1
First National Financial Corporation;2005;1;;;;1;0;1
First National Financial Corporation;2006;1;;;3.53;1;0;1
First National Financial Corporation;2007;1;;;6.29;1;0;1
First National Financial Corporation;2008;1;;;11.91;1;0;1
First National Financial Corporation;2009;1;0.564785128;;21.04;1;0;1
First National Financial Corporation;2010;1;-0.017586385;93.94;1.43;1;0;1
First National Financial Corporation;2011;1;-0.063821875;82.93;0.81;1;0;1
First National Financial Corporation;2012;1;0.071655936;51.72;1;1;0;1
First National Financial Corporation;2013;1;0.178787984;67.24;1.14;1;0;1
First National Financial Corporation;2014;1;0.024107882;48.75;0.54;1;0;1
First National Financial Corporation;2015;1;-0.042336674;42.89;0.53;1;0;1
First National Financial Corporation;2016;1;0.193599125;66.89;0.9;1;0;1
First National Financial Corporation;2017;1;0.066392018;67.96;0.87;1;0;1
First National Financial Corporation;2018;1;-0.041375445;58.12;0.63;1;0;1
First National Financial Corporation;2019;1;0.330607133;64.67;0.64;1;0;1
First National Financial Corporation;2020;1;0.090260219;47.82;0.66;1;0;1
First National Financial Corporation;2021;1;0.011860262;49.65;0.62;1;0;1
Fubon Financial Holding Co., Ltd.;1998;1;;;;0;0;1
Fubon Financial Holding Co., Ltd.;1999;1;;;;0;0;1
Fubon Financial Holding Co., Ltd.;2000;1;;;;0;0;1
Fubon Financial Holding Co., Ltd.;2001;1;;;;0;0;1
Fubon Financial Holding Co., Ltd.;2002;1;-0.072916399;;;0;0;1
Fubon Financial Holding Co., Ltd.;2003;1;0.16342432;;;0;0;1
Fubon Financial Holding Co., Ltd.;2004;1;0;;;0;0;1
Fubon Financial Holding Co., Ltd.;2005;1;-0.148053042;25.33;0.72;0;0;1
Fubon Financial Holding Co., Ltd.;2006;1;0.085522221;19.47;0.56;0;0;1
Fubon Financial Holding Co., Ltd.;2007;1;-0.057351358;29.8;0.99;0;0;1
Fubon Financial Holding Co., Ltd.;2008;1;-0.186496835;24.45;0.61;0;0;1
Fubon Financial Holding Co., Ltd.;2009;1;0.497345971;33.16;0.73;0;0;1
Fubon Financial Holding Co., Ltd.;2010;1;0.066445079;36.65;0.67;0;0;1
Fubon Financial Holding Co., Ltd.;2011;1;-0.185262196;14.74;0.99;0;0;1
Fubon Financial Holding Co., Ltd.;2012;1;0.138078056;44.24;0.82;0;0;1
Fubon Financial Holding Co., Ltd.;2013;1;0.216856058;47.91;0.96;0;0;1
Fubon Financial Holding Co., Ltd.;2014;1;0.150868727;58.19;1.32;0;0;1
Fubon Financial Holding Co., Ltd.;2015;1;-0.119263468;58.29;1.3;0;0;1
Fubon Financial Holding Co., Ltd.;2016;1;0.125163206;47.87;0.86;0;0;1
Fubon Financial Holding Co., Ltd.;2017;1;-0.005899738;49.02;0.84;0;0;1
Fubon Financial Holding Co., Ltd.;2018;1;-0.074715004;49.76;0.75;0;0;1
Fubon Financial Holding Co., Ltd.;2019;1;-0.013911476;28.46;0.77;0;0;1
Fubon Financial Holding Co., Ltd.;2020;1;0.007514848;42.41;1.12;0;0;1
Fubon Financial Holding Co., Ltd.;2021;1;0.585168902;53.6;1.58;0;0;1
HANG SENG BANK, LIMITED;1998;1;;;;0;0;1
HANG SENG BANK, LIMITED;1999;1;;;;0;0;1
HANG SENG BANK, LIMITED;2000;1;0.390211491;;;0;0;1
HANG SENG BANK, LIMITED;2001;1;-0.197750985;;;0;0;1
HANG SENG BANK, LIMITED;2002;1;-0.017910927;;;0;0;1
HANG SENG BANK, LIMITED;2003;1;0.206132205;;;0;0;1
HANG SENG BANK, LIMITED;2004;1;0.057158414;;;0;0;1
HANG SENG BANK, LIMITED;2005;1;-0.068663732;82.29;2.3;0;0;1
HANG SENG BANK, LIMITED;2006;1;0.049166586;79.61;2.15;0;0;1
HANG SENG BANK, LIMITED;2007;1;0.409203421;85.83;2.88;0;0;1
HANG SENG BANK, LIMITED;2008;1;-0.453146542;68.16;2.08;0;0;1
HANG SENG BANK, LIMITED;2009;1;0.118328038;74;1.85;0;0;1
HANG SENG BANK, LIMITED;2010;1;0.108146567;79.45;1.89;0;0;1
HANG SENG BANK, LIMITED;2011;1;-0.336394699;85.21;1.97;0;0;1
HANG SENG BANK, LIMITED;2012;1;0.253181571;90.21;2.04;0;0;1
HANG SENG BANK, LIMITED;2013;1;0.057298815;;2.49;0;0;1
HANG SENG BANK, LIMITED;2014;1;0.027463476;59.75;1.43;0;0;1
HANG SENG BANK, LIMITED;2015;1;0.132466608;98.2;2.28;0;0;1
HANG SENG BANK, LIMITED;2016;1;-0.021933689;62.36;1.39;0;0;1
HANG SENG BANK, LIMITED;2017;1;0.295963672;66.94;1.6;0;0;1
HANG SENG BANK, LIMITED;2018;1;-0.098511157;68.98;1.81;0;0;1
HANG SENG BANK, LIMITED;2019;1;-0.087942637;66.2;1.72;0;0;1
HANG SENG BANK, LIMITED;2020;1;-0.185058195;53.8;1.1;0;0;1
HANG SENG BANK, LIMITED;2021;1;0.064398333;49.31;0.9;0;0;1
Intact Financial Corporation;1998;1;;;;1;0;1
Intact Financial Corporation;1999;1;;;;1;0;1
Intact Financial Corporation;2000;1;;;;1;0;1
Intact Financial Corporation;2001;1;;;;1;0;1
Intact Financial Corporation;2002;1;;;;1;0;1
Intact Financial Corporation;2003;1;;;;1;0;1
Intact Financial Corporation;2004;1;;;;1;0;1
Intact Financial Corporation;2005;1;0.562546874;;;1;0;1
Intact Financial Corporation;2006;1;0.015766526;;;1;0;1
Intact Financial Corporation;2007;1;-0.284711979;;;1;0;1
Intact Financial Corporation;2008;1;-0.23840138;;;1;0;1
Intact Financial Corporation;2009;1;0.159909771;;;1;0;1
Intact Financial Corporation;2010;1;0.314112955;;;1;0;1
Intact Financial Corporation;2011;1;0.13301891;11.59;3.01;1;0;1
Intact Financial Corporation;2012;1;0.096870697;10.39;3.59;1;0;1
Intact Financial Corporation;2013;1;0.062301867;6.37;2.35;1;0;1
Intact Financial Corporation;2014;1;0.185977539;13.06;4.65;1;0;1
Intact Financial Corporation;2015;1;0.054217586;11.09;4.11;1;0;1
Intact Financial Corporation;2016;1;0.086916785;8.37;3;1;0;1
Intact Financial Corporation;2017;1;0.088267646;10.77;3.38;1;0;1
Intact Financial Corporation;2018;1;-0.056923127;8.75;3.11;1;0;1
Intact Financial Corporation;2019;1;0.352451669;7.56;2.58;1;0;1
Intact Financial Corporation;2020;1;0.069149325;11.19;3.87;1;0;1
Intact Financial Corporation;2021;1;0.083556105;14.27;3.87;1;0;1
KB Financial Group Inc.;1998;1;;;;1;0;1
KB Financial Group Inc.;1999;1;;;;1;0;1
KB Financial Group Inc.;2000;1;;;;1;0;1
KB Financial Group Inc.;2001;1;0.077737453;;;1;0;1
KB Financial Group Inc.;2002;1;-0.104653108;;;1;0;1
KB Financial Group Inc.;2003;1;0.067502769;;;1;0;1
KB Financial Group Inc.;2004;1;0.020161008;;;1;0;1
KB Financial Group Inc.;2005;1;0.619746918;;;1;0;1
KB Financial Group Inc.;2006;1;0.07117426;;;1;0;1
KB Financial Group Inc.;2007;1;-0.065075406;;;1;0;1
KB Financial Group Inc.;2008;1;-0.992686082;20.21;0.35;1;0;1
KB Financial Group Inc.;2009;1;0.674637114;7.13;0.21;1;0;1
KB Financial Group Inc.;2010;1;0.024692632;0.22;0.01;1;0;1
KB Financial Group Inc.;2011;1;-0.556419839;28.62;1.17;1;0;1
KB Financial Group Inc.;2012;1;0.105670152;20.48;0.8;1;0;1
KB Financial Group Inc.;2013;1;0.103962667;17.79;0.62;1;0;1
KB Financial Group Inc.;2014;1;-0.203703906;19.26;0.62;1;0;1
KB Financial Group Inc.;2015;1;-0.163791915;21.06;0.66;1;0;1
KB Financial Group Inc.;2016;1;0.266282378;26.15;0.7;1;0;1
KB Financial Group Inc.;2017;1;0.482904836;20.68;0.95;1;0;1
KB Financial Group Inc.;2018;1;-0.344572466;30.57;0.9;1;0;1
KB Financial Group Inc.;2019;1;0.012649184;29.59;0.87;1;0;1
KB Financial Group Inc.;2020;1;-0.025923711;25.45;0.78;1;0;1
KB Financial Group Inc.;2021;1;0.160125985;28.83;0.92;1;0;1
LLOYDS BANKING GROUP PLC;1998;1;;;;1;1;1
LLOYDS BANKING GROUP PLC;1999;1;;;;1;1;1
LLOYDS BANKING GROUP PLC;2000;1;;;;1;1;1
LLOYDS BANKING GROUP PLC;2001;1;0.078580534;;;1;1;1
LLOYDS BANKING GROUP PLC;2002;1;-0.413940227;;;1;1;1
LLOYDS BANKING GROUP PLC;2003;1;0.097709338;;;1;1;1
LLOYDS BANKING GROUP PLC;2004;1;0.108718535;;;1;1;1
LLOYDS BANKING GROUP PLC;2005;1;-0.092077475;36.24;1.23;1;1;1
LLOYDS BANKING GROUP PLC;2006;1;0.284085416;38.26;1.24;1;1;1
LLOYDS BANKING GROUP PLC;2007;1;-0.197260292;37.36;1.13;1;1;1
LLOYDS BANKING GROUP PLC;2008;1;-1.595312619;8.17;0.19;1;1;1
LLOYDS BANKING GROUP PLC;2009;1;-0.822080864;4.48;0.1;1;1;1
LLOYDS BANKING GROUP PLC;2010;1;0.189647597;1.13;0.03;1;1;1
LLOYDS BANKING GROUP PLC;2011;1;-0.969620168;-16.94;-0.36;1;1;1
LLOYDS BANKING GROUP PLC;2012;1;0.680724661;-2.72;-0.06;1;1;1
LLOYDS BANKING GROUP PLC;2013;1;0.489746108;2.37;0.05;1;1;1
LLOYDS BANKING GROUP PLC;2014;1;-0.12351371;9.54;0.21;1;1;1
LLOYDS BANKING GROUP PLC;2015;1;-0.072960525;9.46;0.2;1;1;1
LLOYDS BANKING GROUP PLC;2016;1;-0.322550898;23.72;0.52;1;1;1
LLOYDS BANKING GROUP PLC;2017;1;0.168024252;28.26;0.65;1;1;1
LLOYDS BANKING GROUP PLC;2018;1;-0.376400975;32.01;0.75;1;1;1
LLOYDS BANKING GROUP PLC;2019;1;0.280657458;24.26;0.53;1;1;1
LLOYDS BANKING GROUP PLC;2020;1;-0.52702031;8.1;0.14;1;1;1
LLOYDS BANKING GROUP PLC;2021;1;0.29951653;42.29;0.78;1;1;1
MALAYAN BANKING BERHAD;1998;1;;;;0;0;1
MALAYAN BANKING BERHAD;1999;1;;;;0;0;1
MALAYAN BANKING BERHAD;2000;1;;;;0;0;1
MALAYAN BANKING BERHAD;2001;1;;;;0;0;1
MALAYAN BANKING BERHAD;2002;1;;;;0;0;1
MALAYAN BANKING BERHAD;2003;1;;;;0;0;1
MALAYAN BANKING BERHAD;2004;1;;;;0;0;1
MALAYAN BANKING BERHAD;2005;1;;50.59;1.82;0;0;1
MALAYAN BANKING BERHAD;2006;1;;50.57;1.78;0;0;1
MALAYAN BANKING BERHAD;2007;1;;51.06;1.7;0;0;1
MALAYAN BANKING BERHAD;2008;1;-1.115234154;44.14;1.52;0;0;1
MALAYAN BANKING BERHAD;2009;1;0.672944473;16.49;0.54;0;0;1
MALAYAN BANKING BERHAD;2010;1;0.41804389;42.9;1.6;0;0;1
MALAYAN BANKING BERHAD;2011;1;-0.060103924;45.96;0.79;0;0;1
MALAYAN BANKING BERHAD;2012;1;0.018167304;47.1;1.6;0;0;1
MALAYAN BANKING BERHAD;2013;1;-0.004987542;47.95;1.58;0;0;1
MALAYAN BANKING BERHAD;2014;1;-0.142712419;49.36;1.42;0;0;1
MALAYAN BANKING BERHAD;2015;1;-0.246545167;43.72;1.29;0;0;1
MALAYAN BANKING BERHAD;2016;1;-0.057314457;39.87;1.2;0;0;1
MALAYAN BANKING BERHAD;2017;1;0.277801964;43.86;1.32;0;0;1
MALAYAN BANKING BERHAD;2018;1;-0.031681636;46.3;1.35;0;0;1
MALAYAN BANKING BERHAD;2019;1;0.004830927;44.33;1.32;0;0;1
MALAYAN BANKING BERHAD;2020;1;0.033178399;35.14;1.01;0;0;1
MALAYAN BANKING BERHAD;2021;1;-0.08510601;42.84;1.23;0;0;1
MANULIFE FINANCIAL CORP;1998;1;;;;1;0;1
MANULIFE FINANCIAL CORP;1999;1;0.270285126;;;1;0;1
MANULIFE FINANCIAL CORP;2000;1;0.935396391;;;1;0;1
MANULIFE FINANCIAL CORP;2001;1;-0.173585633;;;1;0;1
MANULIFE FINANCIAL CORP;2002;1;-0.170661643;;;1;0;1
MANULIFE FINANCIAL CORP;2003;1;0.39315726;;;1;0;1
MANULIFE FINANCIAL CORP;2004;1;0.351432125;;;1;0;1
MANULIFE FINANCIAL CORP;2005;1;0.246588006;;;1;0;1
MANULIFE FINANCIAL CORP;2006;1;0.139510484;;;1;0;1
MANULIFE FINANCIAL CORP;2007;1;0.186403496;;;1;0;1
MANULIFE FINANCIAL CORP;2008;1;-0.871005784;;;1;0;1
MANULIFE FINANCIAL CORP;2009;1;0.083547511;;;1;0;1
MANULIFE FINANCIAL CORP;2010;1;-0.087981027;;;1;0;1
MANULIFE FINANCIAL CORP;2011;1;-0.491429751;0.62;0.03;1;0;1
MANULIFE FINANCIAL CORP;2012;1;0.216908431;5.05;0.26;1;0;1
MANULIFE FINANCIAL CORP;2013;1;0.345228147;15.05;0.73;1;0;1
MANULIFE FINANCIAL CORP;2014;1;-0.026875053;16.95;0.74;1;0;1
MANULIFE FINANCIAL CORP;2015;1;-0.240875868;8.18;0.37;1;0;1
MANULIFE FINANCIAL CORP;2016;1;0.195198726;9.08;0.46;1;0;1
MANULIFE FINANCIAL CORP;2017;1;0.146351245;6.88;0.34;1;0;1
MANULIFE FINANCIAL CORP;2018;1;-0.388646045;14.1;0.74;1;0;1
MANULIFE FINANCIAL CORP;2019;1;0.371070874;15.15;0.77;1;0;1
MANULIFE FINANCIAL CORP;2020;1;-0.130791904;16.35;0.77;1;0;1
MANULIFE FINANCIAL CORP;2021;1;0.058856391;18.32;0.89;1;0;1
MONETA Money Bank, a.s.;1998;1;;;;1;1;1
MONETA Money Bank, a.s.;1999;1;;;;1;1;1
MONETA Money Bank, a.s.;2000;1;;;;1;1;1
MONETA Money Bank, a.s.;2001;1;;;;1;1;1
MONETA Money Bank, a.s.;2002;1;;;;1;1;1
MONETA Money Bank, a.s.;2003;1;;;;1;1;1
MONETA Money Bank, a.s.;2004;1;;;;1;1;1
MONETA Money Bank, a.s.;2005;1;;;;1;1;1
MONETA Money Bank, a.s.;2006;1;;;;1;1;1
MONETA Money Bank, a.s.;2007;1;;;;1;1;1
MONETA Money Bank, a.s.;2008;1;;38.31;3.78;1;1;1
MONETA Money Bank, a.s.;2009;1;;26.69;1.98;1;1;1
MONETA Money Bank, a.s.;2010;1;;31.6;3.53;1;1;1
MONETA Money Bank, a.s.;2011;1;;37.93;3.98;1;1;1
MONETA Money Bank, a.s.;2012;1;;36.43;3.89;1;1;1
MONETA Money Bank, a.s.;2013;1;;36.07;3.67;1;1;1
MONETA Money Bank, a.s.;2014;1;;43.08;3.79;1;1;1
MONETA Money Bank, a.s.;2015;1;0.097334286;47.26;4.08;1;1;1
MONETA Money Bank, a.s.;2016;1;0.021519492;45.64;3.38;1;1;1
MONETA Money Bank, a.s.;2017;1;0.042961654;47.44;2.45;1;1;1
MONETA Money Bank, a.s.;2018;1;-0.127998899;49.56;2.43;1;1;1
MONETA Money Bank, a.s.;2019;1;0.159064695;47.37;2.27;1;1;1
MONETA Money Bank, a.s.;2020;1;-0.223143551;24.88;1;1;1;1
MONETA Money Bank, a.s.;2021;1;0.32112396;44.19;1.45;1;1;1
Nedbank Group Limited;1998;1;;;;0;0;1
Nedbank Group Limited;1999;1;;;;0;0;1
Nedbank Group Limited;2000;1;0.088311863;;;0;0;1
Nedbank Group Limited;2001;1;-0.319770387;;;0;0;1
Nedbank Group Limited;2002;1;-0.111462473;;;0;0;1
Nedbank Group Limited;2003;1;-0.582812558;;;0;0;1
Nedbank Group Limited;2004;1;0.226523292;;;0;0;1
Nedbank Group Limited;2005;1;0.252314929;35.8;1.61;0;0;1
Nedbank Group Limited;2006;1;0.288931292;38.38;1.73;0;0;1
Nedbank Group Limited;2007;1;0.018553408;39.19;1.9;0;0;1
Nedbank Group Limited;2008;1;-0.353528638;36.02;1.63;0;0;1
Nedbank Group Limited;2009;1;0.261558463;26.6;1.25;0;0;1
Nedbank Group Limited;2010;1;0.04953843;24.68;1.14;0;0;1
Nedbank Group Limited;2011;1;0.107662013;27.41;1.42;0;0;1
Nedbank Group Limited;2012;1;0.25970822;30.38;1.65;0;0;1
Nedbank Group Limited;2013;1;0.110665568;30.98;1.68;0;0;1
Nedbank Group Limited;2014;1;0.170345366;31.53;1.69;0;0;1
Nedbank Group Limited;2015;1;-0.277771505;32.24;1.59;0;0;1
Nedbank Group Limited;2016;1;0.233135352;29.31;1.51;0;0;1
Nedbank Group Limited;2017;1;0.07403898;31.94;1.68;0;0;1
Nedbank Group Limited;2018;1;0.068896674;34.49;1.81;0;0;1
Nedbank Group Limited;2019;1;-0.248375495;29.57;1.45;0;0;1
Nedbank Group Limited;2020;1;-0.503850473;11.68;0.52;0;0;1
Nedbank Group Limited;2021;1;0.301373824;28.56;1.35;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;1998;1;;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;1999;1;;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2000;1;0.167607958;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2001;1;-0.159332033;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2002;1;-0.130937307;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2003;1;0.226247555;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2004;1;0.109484109;;;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2005;1;-0.007434971;59.73;1.27;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2006;1;0.139112796;70.06;1.64;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2007;1;0.073829738;61.25;1.45;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2008;1;-0.507614113;47.76;1.15;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2009;1;0.59863828;53.52;1.31;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2010;1;0.096510922;55.69;1.26;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2011;1;-0.237597931;53.16;1.06;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2012;1;0.214700327;63.58;1.68;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2013;1;0.047173792;54.58;1.05;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2014;1;0.055072289;57.91;1.19;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2015;1;-0.172806737;56.26;1.24;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2016;1;0.013544225;51.67;1.04;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2017;1;0.328593749;55.05;1.15;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2018;1;-0.095633073;58.11;1.19;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2019;1;-0.025181187;54.3;1.18;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2020;1;-0.072707804;41.71;0.8;0;0;1
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2021;1;0.110245723;54.66;1.05;0;0;1
Prudential Financial, Inc.;1998;1;;;;1;0;1
Prudential Financial, Inc.;1999;1;;;;1;0;1
Prudential Financial, Inc.;2000;1;;;;1;0;1
Prudential Financial, Inc.;2001;1;;;;1;0;1
Prudential Financial, Inc.;2002;1;-0.027041305;;;1;0;1
Prudential Financial, Inc.;2003;1;0.282190833;;;1;0;1
Prudential Financial, Inc.;2004;1;0.271319755;;;1;0;1
Prudential Financial, Inc.;2005;1;0.288456677;;;1;0;1
Prudential Financial, Inc.;2006;1;0.151359302;;;1;0;1
Prudential Financial, Inc.;2007;1;0.079031109;;;1;0;1
Prudential Financial, Inc.;2008;1;-1.122880327;;;1;0;1
Prudential Financial, Inc.;2009;1;0.49639375;;;1;0;1
Prudential Financial, Inc.;2010;1;0.152023817;;;1;0;1
Prudential Financial, Inc.;2011;1;-0.170379039;19.84;0.82;1;0;1
Prudential Financial, Inc.;2012;1;0.035499929;1.1;0.1;1;0;1
Prudential Financial, Inc.;2013;1;0.517935375;-5.86;-0.22;1;0;1
Prudential Financial, Inc.;2014;1;-0.011431219;5.76;0.23;1;0;1
Prudential Financial, Inc.;2015;1;-0.111471248;25.82;1.03;1;0;1
Prudential Financial, Inc.;2016;1;0.268581844;17.58;0.73;1;0;1
Prudential Financial, Inc.;2017;1;0.088609767;19.28;0.79;1;0;1
Prudential Financial, Inc.;2018;1;-0.345192914;13.05;0.6;1;0;1
Prudential Financial, Inc.;2019;1;0.159248593;14.29;0.58;1;0;1
Prudential Financial, Inc.;2020;1;-0.186114374;-0.68;-0.02;1;0;1
Prudential Financial, Inc.;2021;1;0.322527013;25.45;1.01;1;0;1
PUBLIC BANK BHD;1998;1;;;;0;0;1
PUBLIC BANK BHD;1999;1;;;;0;0;1
PUBLIC BANK BHD;2000;1;;;;0;0;1
PUBLIC BANK BHD;2001;1;;;;0;0;1
PUBLIC BANK BHD;2002;1;;;;0;0;1
PUBLIC BANK BHD;2003;1;;;;0;0;1
PUBLIC BANK BHD;2004;1;;;;0;0;1
PUBLIC BANK BHD;2005;1;;57.04;1.84;0;0;1
PUBLIC BANK BHD;2006;1;;57.73;1.64;0;0;1
PUBLIC BANK BHD;2007;1;;60.33;1.72;0;0;1
PUBLIC BANK BHD;2008;1;;59.71;1.72;0;0;1
PUBLIC BANK BHD;2009;1;;55.06;1.53;0;0;1
